relativeIndex	absoluteIndex	id	name	parentId	description
1405	2463	CHEMONT:0002464	Hydrazidines	CHEMONT:0000112	Hydrazine derivatives with the general formula RC(NHNH2)2=NNH2.
1406	2464	CHEMONT:0002465	Ynols	CHEMONT:0000323	Organooxygen compounds with the general formula R#CO (R = organyl).
1407	2465	CHEMONT:0002466	Oxazaphosphinanes	CHEMONT:0000002	Organic heterocyclic compounds containing an oxazaphosphinane ring, which consists of three carbon atoms, one nitrogen atom, and one phosphorus atom.
1408	2466	CHEMONT:0002467	1,2-diols	CHEMONT:0002286	Polyols containing an alcohol group at two adjacent positions.
1409	2467	CHEMONT:0002468	Organoselenium compounds	CHEMONT:0001370	Organic compounds containing a carbon-selenium bond.
1410	2469	CHEMONT:0002470	Selenocyanates	CHEMONT:0002468	Organic compounds with the general formula RSeC#N.
1411	2470	CHEMONT:0002471	Selenenyl halides	CHEMONT:0002468	Organoselenium compounds with the general formula RSeX (R = organyl, X = halogen atom).
1412	2471	CHEMONT:0002472	Diselenides	CHEMONT:0002468	Organoselenium compounds with the general structure R-Se-Se-R' (R,R' = H or organic moiety).
1413	2472	CHEMONT:0002473	Selenoxides	CHEMONT:0002468	Organoselenium compounds with the general formula RSe(=O)R' (R,R'= organyl).
1414	2482	CHEMONT:0002483	Dicarboxdiimides	CHEMONT:0000112	Hydrazine derivatives in which each of the two nitrogen atoms is the central atom of a dicarboximide group.
1415	2483	CHEMONT:0002484	Carboximidic acids	CHEMONT:0002285	Organic acids with the general formula RC(=N)-OH (R=H, organic group).
1416	2484	CHEMONT:0002485	Thiols	CHEMONT:0000004	Organic compounds containing a functional group with the structure RSH (R = organyl).
1417	2485	CHEMONT:0002486	Dioxathiolanes	CHEMONT:0000002	Organic heterocyclic compounds containing a dioxathiolane, with a structure consisting of a five-membered saturated ring with one sulfur atom, two oxygen atoms, and two carbon atoms.
1418	2489	CHEMONT:0002490	Azolines	CHEMONT:0000002	Azole derivatives obtained by conversion of one double bond of the azole ring to a single bond.
1419	2490	CHEMONT:0002491	Azolidines	CHEMONT:0000002	Azole derivatives obtained by conversion of both double bonds of the azole ring to single bonds, yielding a saturated ring.
1420	2491	CHEMONT:0002492	O-benzoquinones	CHEMONT:0002384	Benzoquinones where the two C=O groups are attached at the 1- and 2-positions, respectively.
1421	2492	CHEMONT:0002493	M-benzoquinones	CHEMONT:0002384	Benzoquinones where the two C=O groups are attached at the 1- and 3-position, respectively.
1422	2493	CHEMONT:0002494	P-benzoquinones	CHEMONT:0002384	Benzoquinones where the two C=O groups are attached at the 1- and 4-positions, respectively.
1423	2494	CHEMONT:0002495	Quinones	CHEMONT:0003487	Compounds having a fully conjugated cyclic dione structure, such as that of benzoquinones, derived from aromatic compounds by conversion of an even number of number of -CH= groups into -C(=O)- groups with any necessary rearrangement of double bonds (polycyclic and heterocyclic analogues are included).
1424	2495	CHEMONT:0002496	Isoindolines	CHEMONT:0001819	Heterocyclic compounds containing a 2,3-dihydro-1H-iso-indole moiety.
1425	2496	CHEMONT:0002497	Indoles	CHEMONT:0000211	Compounds containing an indole moiety, which consists of pyrrole ring fused to benzene  to form 2,3-benzopyrrole.
1426	2497	CHEMONT:0002498	Isothiochromenes	CHEMONT:0000002	Organic heterocyclic compounds containing an isothiochromene moiety.
1427	2498	CHEMONT:0002499	Thiochromenes	CHEMONT:0000002	Organosulfur compounds that are analogues to chromene, with the difference that a sulfur atom replaces the oxygen atom.
1428	2499	CHEMONT:0002500	Alkanes	CHEMONT:0004474	Acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.
1429	2500	CHEMONT:0002501	Alkenes	CHEMONT:0002839	Acyclic branched or unbranched hydrocarbons having one carbon-carbon double bond and the general formula CnH2n.
1430	2502	CHEMONT:0002503	Hydroxycinnamic acids	CHEMONT:0001391	Compounds containing an cinnamic acid where the benzene ring is hydroxylated.
1431	2503	CHEMONT:0002504	Cinnamic acids	CHEMONT:0000476	Organic aromatic compounds containing a benzene and a carboxylic acid group forming 3-phenylprop-2-enoic acid.
1432	2504	CHEMONT:0002505	Coumaric acids	CHEMONT:0000059	Aromatic compounds containing a cinnamic acid moiety hydroxylated at the C2 (ortho-), C3 (meta-), or C4 (para-) carbon atom of the benzene ring.
1433	2505	CHEMONT:0002506	Isoflavonoids	CHEMONT:0000261	Natural products derived from 3-phenylchromen-4-one.
1434	2506	CHEMONT:0002507	Homoisoflavonoids	CHEMONT:0000261	Naturally occurring oxygen heterocycles with a structure based on a 16-carbon skeleton including a chromanone, chromone or chromane system with a benzyl group at position C-3.
1435	2507	CHEMONT:0002508	Homoisoflavans	CHEMONT:0002507	Homoisoflavonoids with a structure based on the chromane system. Chromone is a bicyclic compound consisting of a 3,4-dihydro-1-benzopyran.
1436	2508	CHEMONT:0002509	Cyclitols and derivatives	CHEMONT:0001292	Compounds containing a cycloalkane moiety with one hydroxyl group on each of three or more ring atoms. These of also include derivatives where the hydrogen atom of one or more of the hydroxyl groups is replaced with another atom.
1437	2509	CHEMONT:0002510	Aminocyclitols and derivatives	CHEMONT:0002509	Cyclitols, or derivatives thereof with at least one hydroxyl group replace by an amino group. These of also include derivatives where the hydrogen atom of one or more of the hydroxyl groups is replaced with another atom.
1438	2510	CHEMONT:0002511	Inositol phosphates	CHEMONT:0002509	Compounds containing a phosphate group attached to an inositol (or cyclohexanehexol) moiety.
1439	2511	CHEMONT:0002512	Quinic acids and derivatives	CHEMONT:0002509	Compounds containing a quinic acid moiety (or a derivative thereof), which is a cyclitol made up of a cyclohexane ring that bears four hydroxyl groups at positions 1,3.4, and 5, as well as a carboxylic acid at position 1.
1440	2513	CHEMONT:0002514	Salicylic acids	CHEMONT:0000487	Ortho-hydroxylated benzoic acids.
1441	2514	CHEMONT:0002515	Salicylamides	CHEMONT:0000487	Carboxamide derivatives of salicylic acid. Salicylic acid is the ortho-hydroxylated derivative of benzoic acid.
1442	2515	CHEMONT:0002516	N-piperazineacetamides	CHEMONT:0000189	Heterocyclic compounds containing a piperazine ring, which N-substituted with an acetamide group.
1443	2516	CHEMONT:0002517	Chamigranes	CHEMONT:0001550	Sesquiterpenoids characterized by a 1,1,5,9-tetramethylspiro[5,5]undecane skeleton, formally obtained by linking the C1-C6 and C6-C11 of farnesane together. They are predominantly isolated from algae.
1444	2517	CHEMONT:0002518	Annonaceous acetogenins	CHEMONT:0001334	Waxy derivatives of fatty acids (usually C32 or C34), containing a terminal carboxylic acid combined with a 2-propanol unit at the C-2 position to form a methyl- substituted alpha,beta-unsaturated-gamma-lactone. One of their interesting structural features is a single, adjacent, or nonadjacent tetrahydrofuran (THF) or tetrahydropyran (THP) system with one or two flanking hydroxyl group(s) at the center of a long hydrocarbon chain.
1445	2518	CHEMONT:0002519	Acylphloroglucinols and derivatives	CHEMONT:0000382	Phloroglucinol derivatives characterized by the presence of a COR group.
1446	2523	CHEMONT:0002524	Cyclopropanecarboxylic acids and derivatives	CHEMONT:0000265	Organic compounds containing a carboxyl group (or a derivative thereof) attached to a cyclopropane ring.
1447	2524	CHEMONT:0002525	Cyclopropanecarboxylic acids	CHEMONT:0002524	Organic compounds containing a carboxyl group attached to a cyclopropane ring.
1448	2525	CHEMONT:0002526	1-aminocyclopropane-1-carboxylic acids and derivatives	CHEMONT:0002524	Organic compounds containing both a carboxyl group (or a derivative thereof) and an amino group at position C1 of a cyclopropane ring.
1449	2527	CHEMONT:0002528	Halohydrins	CHEMONT:0000267	Alcohols substituted by a halogen atom at a saturated carbon atom otherwise bearing only hydrogen or hydrocarbyl groups (usually used to mean beta-halo alcohols).
1450	2528	CHEMONT:0002529	Carbonylimidazoles	CHEMONT:0002310	Substituted imidazoles in which the imidazole ring bears a carbonyl group.
1451	2529	CHEMONT:0002530	Epoxypiperidines	CHEMONT:0000002	Heteropolycyclic compounds containing an oxirane fused to a piperidine ring.
1452	2535	CHEMONT:0002536	Phenoxides	CHEMONT:0002279	Salts or analogous metal derivatives of phenols.
1453	2536	CHEMONT:0002537	Isothiocyanate acids	CHEMONT:0001234	Acidic derivatives of isothiocyanates with the general formula RC(=O)N=C=S.
1454	2538	CHEMONT:0002539	Hemiketals	CHEMONT:0001092	Hemiacetals having the structure R2C(OH)OR' ( R' not H ), derived from ketones by formal addition of an alcohol to the carbonyl group.
1455	2539	CHEMONT:0002540	Dihydroxyphosphanes	CHEMONT:0000400	Organic compounds with the general formula RP(OH)OH.
1456	2540	CHEMONT:0002541	Carbodithioic acids	CHEMONT:0000264	Organic acids with the general formula RC(=S)SH (R = organyl).
1457	2541	CHEMONT:0002542	Benzylethers	CHEMONT:0002279	Aromatic ethers with the general formula ROCR' (R = alkyl, aryl; R'=benzene).
1458	2545	CHEMONT:0002546	Diazetidines	CHEMONT:0000002	Organic compounds containing the diazetidine ring, a saturated four-membered ring with two nitrogen atoms and 2 carbon atoms.
1459	2546	CHEMONT:0002547	Phenylimidazolidines	CHEMONT:0000250	Polycyclic compounds containing an imidazoline substituted by a phenyl group.
1460	2547	CHEMONT:0002548	Tanshinones, isotanshinones, and derivatives	CHEMONT:0001551	A group of abietane-type norditerpenoid quinones.
1461	2549	CHEMONT:0002550	Isocopalane and spongiane diterpenoids	CHEMONT:0001551	Diterpenoids with a structure based on the isocopalane  (Tetradecahydro-1,1,4a,7,8,8a-hexamethylphenanthrene) or the 15,16-epoxyisocopalane skeleton.
1462	2550	CHEMONT:0002551	Phenylpropanoic acids	CHEMONT:0000261	Compounds with a structure containing a benzene ring conjugated to a propanoic acid.
1463	2551	CHEMONT:0002552	Quinoline carboxylic acids	CHEMONT:0001253	Quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.
1464	2552	CHEMONT:0002553	Quinoline carboxamides	CHEMONT:0001253	Quinolines in which the quinoline ring system is substituted by one or more carboxamide groups.
1465	2553	CHEMONT:0002554	Pyrrole carboxylic acids and derivatives	CHEMONT:0000090	Heterocyclic compounds containing a pyrrole ring bearing a carboxyl group (or a derivative thereof).
1466	2554	CHEMONT:0002555	Pyrrole carboxylic acids	CHEMONT:0002554	Heterocyclic compounds containing a pyrrole ring bearing a carboxyl group.
1467	2555	CHEMONT:0002556	Pyrrole carboxamides	CHEMONT:0002554	Heterocyclic compounds containing a pyrrole ring bearing a carboxamide.
1468	2556	CHEMONT:0002557	Pyrrole 2-carboxylic acids	CHEMONT:0002555	Pyrrole carboxylic acids where the carboxyl group is attached at position C2.
1469	2557	CHEMONT:0002558	N-substituted phenoxazines	CHEMONT:0001855	Phenoxyazines where the nitrogen atom is linked to an atom other than the hydrogen atom.
1470	2558	CHEMONT:0002559	Sulfosalicylic acids and derivatives	CHEMONT:0000487	Salicylic acids (or derivatives thereof) with a sulfate group attached to the benzene ring.
1471	2560	CHEMONT:0002561	Thiatriazoles	CHEMONT:0000002	Heteroaromatic compounds containing a thiatriazole ring, which is a five-membered aromatic ring with one sulfur atom, three nitrogen atom, and a carbon atom.
1472	2561	CHEMONT:0002562	Aminothiadiazoles	CHEMONT:0000093	Thiadiazoles with an amino group attached to the thiadiazole ring.
1473	2562	CHEMONT:0002563	Methoxypyrazines	CHEMONT:0000067	Pyrazines containing a methoxyl group attached to the pyrazine ring.
1474	2563	CHEMONT:0002564	Dichlorobenzenes	CHEMONT:0001099	Compounds containing a benzene with exactly two chlorine atoms attached to it.
1475	2564	CHEMONT:0002565	Benzoic acids	CHEMONT:0000176	Organic Compounds containing a benzene ring which bears at least one carboxyl group.
1476	2565	CHEMONT:0002566	Isoquinolines and derivatives	CHEMONT:0000002	Aromatic polycyclic compounds containing an isoquinoline moiety, which consists of a benzene ring fused to a pyridine ring and forming benzo[c]pyridine.
1477	2566	CHEMONT:0002567	Isoquinoline quinones	CHEMONT:0002566	Isoquinoline derivative with a structure containing a 5,8-dihydroisoquinoline-5,8-dione skeleton.
1478	2567	CHEMONT:0002568	Angular furanocoumarins	CHEMONT:0000358	Furanocoumarins, with a structure characterized by a furan ring angularly fused to a coumarin.
1479	2568	CHEMONT:0002569	Linear furanocoumarins	CHEMONT:0000358	Furanocoumarins, with a structure characterized by a furan ring linearly fused to a coumarin.
1480	2569	CHEMONT:0002570	Quinoline quinones	CHEMONT:0001253	Quinoline derivative with a structure containing a 5,8-dihydroisoquinoline-5,8-dione skeleton.
1481	2570	CHEMONT:0002571	Phenanthraquinones	CHEMONT:0000025	Phenanthrene derivatives containing two ketone groups at position C9 and C10, respectively.
1482	2571	CHEMONT:0002572	Naphthothiophenes	CHEMONT:0000023	Compounds containing a naphthalene (or a derivative) fused to thiophene.
1483	2572	CHEMONT:0002573	Thienobenzoxepines	CHEMONT:0001910	Compounds containing a benzoxepine fused to a thiophene ring. Thiophene is 5-membered ring consisting of four carbon atoms and one sulfur atom.
1484	2574	CHEMONT:0002575	Phenylisoxazolidines	CHEMONT:0002083	Heterocyclic compounds containing an isoxazolidine conjugated by a phenyl group.
1485	2575	CHEMONT:0002576	1,2-oxazinanes	CHEMONT:0000107	Compounds containing an oxazinane ring with the nitrogen atom and the oxygen atom at positions 1  and 2, respectively.
1486	2576	CHEMONT:0002577	Phenylthiomorpholines	CHEMONT:0002288	Compounds containing a thiomorpholine ring conjugated to a phenyl group. Thiomorpholine a six-membered aliphatic ring containing one nitrogen atom and one sulfur atom at positions 1 and 4 respectively, and four carbon atoms.
1487	2577	CHEMONT:0002578	Oxathiazolidines	CHEMONT:0000002	Heterocyclic compounds containing an oxathiazolidine, a saturated five-membered ring having two carbon atoms, one oxygen atom, one nitrogen atom, and one sulfur atom.
1488	2580	CHEMONT:0002581	Neoflavans	CHEMONT:0001614	Neoflavonoids with a structure based on a 3,4-dihydro-4-aryl-2H-1-benzopyran skeleton.
1489	2581	CHEMONT:0002582	Neoflavenes	CHEMONT:0001614	Neoflavonoids with a structure based on a 4-phenylchromene skeleton.
1490	2583	CHEMONT:0002584	Phenylbenzofurans	CHEMONT:0000301	Organic aromatic compounds that contain a phenyl group attached to a benzofuran moiety. Benzofuran is a bicyclic compound containing a benzene fused to a furan.
1491	2584	CHEMONT:0002585	O-methylated flavonoids	CHEMONT:0000334	Flavonoids with methoxy groups conjugated to the flavonoid backbone.
1492	2585	CHEMONT:0002586	O-methylated isoflavonoids	CHEMONT:0002506	Isoflavonoids with methoxy groups conjugated to the isoflavonoid backbone. Isoflavonoids are natural products derived from 3-phenylchromen-4-one.
1493	2587	CHEMONT:0002588	3-O-methylated flavonoids	CHEMONT:0002585	Flavonoids with methoxy groups attached to the C3 atom of the flavonoid backbone.
1494	2589	CHEMONT:0002590	5-O-methylated flavonoids	CHEMONT:0002585	Flavonoids with methoxy groups attached to the C5 atom of the flavonoid backbone.
1495	2590	CHEMONT:0002591	6-O-methylated flavonoids	CHEMONT:0002585	Flavonoids with methoxy groups attached to the C6 atom of the flavonoid backbone.
1496	2591	CHEMONT:0002592	7-O-methylated flavonoids	CHEMONT:0002585	Flavonoids with methoxy groups attached to the C7 atom of the flavonoid backbone.
1497	2592	CHEMONT:0002593	8-O-methylated flavonoids	CHEMONT:0002585	Flavonoids with methoxy groups attached to the C8 atom of the flavonoid backbone.
1498	2593	CHEMONT:0002594	2'-O-methylated flavonoids	CHEMONT:0002585	Flavonoids with methoxy groups attached to the C2' atom of the flavonoid backbone.
1499	2594	CHEMONT:0002595	3'-O-methylated flavonoids	CHEMONT:0002585	Flavonoids with methoxy groups attached to the C3' atom of the flavonoid backbone.
1500	2595	CHEMONT:0002596	4'-O-methylated flavonoids	CHEMONT:0002585	Flavonoids with methoxy groups attached to the C4' atom of the flavonoid backbone.
1501	2599	CHEMONT:0002600	5-O-methylated isoflavonoids	CHEMONT:0002586	Isoflavonoids with methoxy groups attached to the C5 atom of the isoflavonoid backbone. Isoflavonoids are natural products derived from 3-phenylchromen-4-one.
1502	2601	CHEMONT:0002602	7-O-methylated isoflavonoids	CHEMONT:0002586	Isoflavonoids with methoxy groups attached to the C7 atom of the isoflavonoid backbone. Isoflavonoids are natural products derived from 3-phenylchromen-4-one.
1503	2603	CHEMONT:0002604	2'-O-methylated isoflavonoids	CHEMONT:0002586	Isoflavonoids with methoxy groups attached to the C2' atom of the isoflavonoid backbone. Isoflavonoids are natural products derived from 3-phenylchromen-4-one.
1504	2604	CHEMONT:0002605	3'-O-methylated isoflavonoids	CHEMONT:0002586	Isoflavonoids with methoxy groups attached to the C3' atom of the isoflavonoid backbone. Isoflavonoids are natural products derived from 3-phenylchromen-4-one.
1505	2605	CHEMONT:0002606	4'-O-methylated isoflavonoids	CHEMONT:0002586	Isoflavonoids with methoxy groups attached to the C4' atom of the isoflavonoid backbone. Isoflavonoids are natural products derived from 3-phenylchromen-4-one.
1506	2606	CHEMONT:0002607	Bromohydrins	CHEMONT:0002528	Alcohols substituted by a bromine atom at a saturated carbon atom otherwise bearing only hydrogen or hydrocarbyl groups.
1507	2607	CHEMONT:0002608	Chlorohydrins	CHEMONT:0002528	Alcohols substituted by a chlorine atom at a saturated carbon atom otherwise bearing only hydrogen or hydrocarbyl groups.
1508	2608	CHEMONT:0002609	Fluorohydrins	CHEMONT:0002528	Alcohols substituted by a fluorine atom at a saturated carbon atom otherwise bearing only hydrogen or hydrocarbyl groups.
1509	2609	CHEMONT:0002610	Iodohydrins	CHEMONT:0002528	Alcohols substituted by a iodine atom at a saturated carbon atom otherwise bearing only hydrogen or hydrocarbyl groups.
1510	2610	CHEMONT:0002611	Dichlorobenzoic acids	CHEMONT:0002565	Benzoic acids having two chlorine atoms attached to the carboxylated benzene ring.
1511	2612	CHEMONT:0002613	2-phenylbenzofurans	CHEMONT:0002584	Phenylbenzofurans where the benzofuran moiety is conjugated at the 2-position to a phenyl group.
1512	2613	CHEMONT:0002614	Furanoflavonoids and dihydrofuranoflavonoids	CHEMONT:0000334	Flavonoids possessing a furan (or dihydrofuran) ring fused to the benzopyran moiety of the flavonoid skeleton.
1513	2616	CHEMONT:0002617	Furanoisoflavonoids	CHEMONT:0002506	Isoflavonoids possessing a furan ring fused to the phenyl group of the isoflavonoid skeleton.
1514	2617	CHEMONT:0002618	Tetrahydrofolic acids and derivatives	CHEMONT:0003042	Heterocyclic compounds based on the 5,6,7,8-tetrahydropteroic acid skeleton conjugated with at least one L-glutamic acid unit (or a derivative thereof) .
1515	2619	CHEMONT:0002620	N-benzylalanines	CHEMONT:0002402	N-benzyl derivatives of alanine.
1516	2620	CHEMONT:0002621	N-benzoylpiperidines	CHEMONT:0000335	Heterocyclic Compounds containing a piperidine ring conjugated to a benzyl group through one nitrogen ring atom.
1517	2621	CHEMONT:0002622	N-benzylpiperidines	CHEMONT:0003087	Heterocyclic Compounds containing a piperidine ring conjugated to a benzyl group through one nitrogen ring atom.
1518	2622	CHEMONT:0002623	Thiohydroquinones	CHEMONT:0000134	Organic compounds similar to hydroquinones wit the difference that one hydroxyl group is replaced by a thiol group.
1519	2623	CHEMONT:0002624	Aminohydroquinones	CHEMONT:0000136	Organic compounds containing an amine group attached to a hydroquinone.
1520	2624	CHEMONT:0002626	Phenylsulfates	CHEMONT:0004258	Compounds containing a sulfuric acid group conjugated to a phenyl group.
1521	2625	CHEMONT:0002627	Imidazopiperidines	CHEMONT:0000002	Heterocyclic compounds containing an imidazole ring fused to a piperidine ring. Imidazole is 5-membered ring consisting of three carbon atoms, and two nitrogen centers at the 1- and 3-positions. Piperidine is a five-membered heterocycle containing five carbon atoms and one nitrogen atom.
1522	2626	CHEMONT:0002628	Trisubstituted imidazoles	CHEMONT:0002310	Imidazoles in which the imidazole ring is substituted at exactly three different positions.
1523	2627	CHEMONT:0002629	1,2,4-trisubstituted imidazoles	CHEMONT:0002628	Imidazoles in which the imidazole ring is substituted at positions 1, 2, and 3.
1524	2628	CHEMONT:0002630	1,2,5-trisubstituted imidazoles	CHEMONT:0002628	Imidazoles in which the imidazole ring is substituted at positions 1, 2, and 5.
1525	2629	CHEMONT:0002631	2,4,5-trisubstituted imidazoles	CHEMONT:0002628	Imidazoles in which the imidazole ring is substituted at positions 2, 4, and 5.
1526	2630	CHEMONT:0002632	Tetrasubstituted imidazoles	CHEMONT:0002310	Imidazoles in which the imidazole ring is substituted at exactly four different positions.
1527	2631	CHEMONT:0002633	1,2,4,5-tetrasubstituted imidazoles	CHEMONT:0002632	Imidazoles in which the imidazole ring is substituted at for positions 1,2,4, and 5.
1528	2632	CHEMONT:0002634	2,4-disubstituted thiazoles	CHEMONT:0000095	Compounds containing a thiazole ring substituted at the positions 2 and 3.
1529	2633	CHEMONT:0002635	2,5-disubstituted thiazoles	CHEMONT:0000095	Compounds containing a thiazole ring substituted at positions 2 and 5 only.
1530	2634	CHEMONT:0002636	4,5-disubstituted thiazoles	CHEMONT:0000095	Compounds containing a thiazole ring substituted at positions 4 and 5 only.
1531	2635	CHEMONT:0002637	2,4,5-trisubstituted thiazoles	CHEMONT:0000095	Compounds containing a thiazole ring substituted at positions 2, 4 and 5 only.
1532	2636	CHEMONT:0002638	2,4-disubstituted oxazoles	CHEMONT:0000083	Compounds containing an oxazole ring substituted at positions 2 and 4 only. Oxazole is a five-membered aromatic heterocycle with one  oxygen, one nitrogen, and three carbon atoms. Isomers include 1,2-oxazole and 1,3-oxazole.
1533	2637	CHEMONT:0002639	2,5-disubstituted oxazoles	CHEMONT:0000083	Compounds containing an oxazole ring substituted at positions 2 and 5 only. Oxazole is a five-membered aromatic heterocycle with one  oxygen, one nitrogen, and three carbon atoms. Isomers include 1,2-oxazole and 1,3-oxazole.
1534	2638	CHEMONT:0002640	4,5-disubstituted oxazoles	CHEMONT:0000083	Compounds containing an oxazole ring substituted at positions 4 and 5 only. Oxazole is a five-membered aromatic heterocycle with one  oxygen, one nitrogen, and three carbon atoms. Isomers include 1,2-oxazole and 1,3-oxazole.
1535	2639	CHEMONT:0002641	2,4,5-trisubstituted oxazoles	CHEMONT:0000083	Compounds containing an oxazole ring substituted at positions 2, 4 and 5 only. Oxazole is a five-membered aromatic heterocycle with one  oxygen, one nitrogen, and three carbon atoms. Isomers include 1,2-oxazole and 1,3-oxazole.
1536	2640	CHEMONT:0002642	3,4-dihydrocoumarins	CHEMONT:0000261	3,4-dihydrogenated coumarins. Coumarin is a bicyclic compound that a 1-benzopyran carrying an oxo group at the 2-position.
1537	2641	CHEMONT:0002643	6,7-dihydroxycoumarins	CHEMONT:0002908	Coumarins bearing two hydroxyl groups at positions 6 and 7 of the coumarin skeleton, respectively.
1538	2642	CHEMONT:0002644	7,8-dihydroxycoumarins	CHEMONT:0002908	Coumarins bearing two hydroxyl groups at the C7- and C8-positions of the coumarin skeleton, respectively.
1539	2643	CHEMONT:0002645	Halogenated steroids	CHEMONT:0000258	Compounds containing an steroid backbone, with at least one hydrogen substituted by a halogen atom.
1540	2645	CHEMONT:0002647	Cyclohexanols	CHEMONT:0001661	Compounds containing an alcohol group attached to a cyclohexane ring.
1541	2646	CHEMONT:0002648	Tetrahydrofurans	CHEMONT:0000002	Heterocyclic compounds containing a saturated, aliphatic, five-membered ring where a carbon is replaced by an oxygen.
1542	2648	CHEMONT:0002650	Diarylheptanoids	CHEMONT:0000261	Phenylpropanoids with a structure containing two  aromatic rings joined by a seven carbons (a 1,7-diphenylheptane skeleton) and may have various substituents.
1543	2649	CHEMONT:0002651	Linear diarylheptanoids	CHEMONT:0002650	Diarylheptanoids with an open heptane chain. The two aromatic rings are linked only by the heptane chain.
1544	2650	CHEMONT:0002652	Cyclic diarylheptanoids	CHEMONT:0002650	Diarylheptanoids where the two aromatic rings of the skeleton are joined by a CC bond or an ether group, in addition to the heptane chain.
1545	2651	CHEMONT:0002653	Phenalenes	CHEMONT:0002448	Aromatic hydrocarbons containing a cyclohexene ring fused to both benzenes of a naphthalene ring system, so as to form a triad.
1546	2652	CHEMONT:0002654	Phenalenones	CHEMONT:0002653	Compounds containing a phenalene ring system, which carries a keto group.
1547	2653	CHEMONT:0002655	Phenalanes	CHEMONT:0002448	Aromatic hydrocarbons containing a cyclohexene ring fused to both benzenes of a naphthalene ring system, so as to form a triad.
1548	2657	CHEMONT:0002659	Emetine alkaloids	CHEMONT:0000279	Alkaloids with a structure characterized by the presence of both an isoquinoline and a benzoquinolizidine nuclei.
1549	2661	CHEMONT:0002663	Aristolactams	CHEMONT:0000279	Phenanthrenic compounds containing a five-membered lactam ring and a 1,3-dioxolane ring fused to the phenanthrene ring system.
1550	2663	CHEMONT:0002665	Benzophenanthridine alkaloids	CHEMONT:0000279	Polycyclic alkaloids with a structure based on the benzo[c]phenanthridine skeleton. They derived from tetrahydroprotoberberine precursors by oxidation of the C6-N bond followed by cyclization of C6 on to position 13.
1551	2665	CHEMONT:0002667	Dihydrobenzophenanthridine alkaloids	CHEMONT:0002665	Alkaloids containing a dihydrobenzophenanthridine skeleton, which is a tetracyclic compound containing a benzene fused to a dihydrophenanthridine moiety.
1552	2669	CHEMONT:0002671	Eburnan-type alkaloids	CHEMONT:0000279	Alkaloids with a structure based on the eburnan skeleton, that arises from rearrangement of the aspidospermidine ring system, involving migration of C-21 from C-7 to C-2, fission of the 2,16-bond, and attachment of C-16 to N-1.
1553	2670	CHEMONT:0002672	Plumeran-type alkaloids	CHEMONT:0000279	Alkaloids with a structure based on the plumeran skeleton. Plumeran is a pentacyclic compound that consists of a pyrrolidine  ring shed to the quinoline moiety of pyrido[3,2-c]carbazole ring system.
1554	2671	CHEMONT:0002673	Benzylamines	CHEMONT:0002279	Organic compounds containing benzylamine, which consists of a benzene group attached to an amine group.
1555	2672	CHEMONT:0002674	Cyclohexylamines	CHEMONT:0000278	Organic compounds containing a cyclohexylamine moiety, which consist of a cyclohexane ring attached to an amine group.
1556	2674	CHEMONT:0002676	Peroxols	CHEMONT:0000323	Monosubstituted derivatives of hydrogen peroxide, with the general formula ROOH, where R is an organic group.
1557	2677	CHEMONT:0002679	Ergoline and derivatives	CHEMONT:0000279	Compounds containing an ergoline moiety, which is structurally characterized by he presence of a 4,6,6a,7,8,9,10,10a-octahydroindolo[4,3-fg] quinoline.
1558	2678	CHEMONT:0002680	Lysergic acids and derivatives	CHEMONT:0002679	Alkaloids with a structure based on the lysergic acid skeleton.
1559	2685	CHEMONT:0002687	4'-O-methylisoflavones	CHEMONT:0002606	Isoflavones with methoxy groups attached to the C4' atom of the isoflavone backbone.
1560	2687	CHEMONT:0002689	7-O-methylisoflavones	CHEMONT:0002602	Isoflavones with methoxy groups attached to the C7 atom of the isoflavone backbone.
1561	2688	CHEMONT:0002690	3'-O-methylisoflavones	CHEMONT:0002605	Flavones with methoxy groups attached to the C2' atom of the isoflavone backbone.
1562	2689	CHEMONT:0002691	Diazirines	CHEMONT:0000002	Heterocyclic compounds containing a diazirine ring, which is a three-membered unsaturated cycle with one carbon atom, and two nitrogen atoms joined by a double bond.
1563	2691	CHEMONT:0002693	Triazinanes	CHEMONT:0000002	Compounds containing a triazinane ring, which is a six-membered saturated heterocycle with  three nitrogen ring atoms and three ring carbon atoms.
1564	2693	CHEMONT:0002695	Diphenylpyrroles	CHEMONT:0002334	Aromatic heterocyclic compounds with a structure based on a pyrrole ring linked to exactly two phenyl groups.
1565	2694	CHEMONT:0002696	Chlorocatechols	CHEMONT:0000135	Catechols having one or more chlorine atoms attached to the benzene ring.
1566	2695	CHEMONT:0002697	4-chlorocatechols	CHEMONT:0002696	Chlorocatechols with the chlorine atom attached at position C4 of the benzene ring.
1567	2696	CHEMONT:0002698	3-chlorocatechols	CHEMONT:0002696	Chlorocatechols with the chlorine atom attached at position C3 of the benzene ring.
1568	2697	CHEMONT:0002699	Benzodioxanes	CHEMONT:0000002	Heterocyclic compounds containing a benzene ring fused to a dioxane ring. Dioxane a six-member saturated ring of two oxygen atoms and four carbon atoms.
